1;Wzgórza Krzesławickie - Salwator;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
839;Mały Płaszów;0;7;0;1;0;13;0;1;0;28;0;2;0;6;0;2;0;10;0;1;0;6;0;1;0;6;0;1;0;12;0;1;0;7;0;1;0;13;0;2;0;23;0;2;0;31;0;2;0;10;0;1;0;16;0;2;0;11;0;2;0;12;0;2;0;14;0;1;0;20;0;1;0;4;0;2;0;11;0;2;0;9;0;2;0;9;0;1
832;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06:33;06:53;07:11;07:31;07:51;08:11;08:31;08:52;09:11;14:10;14:30;14:52;15:12;15:32;15:52;16:12;16:32;16:52;17:12;17:32;17:52;18:12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;Mały Płaszów - Dworzec Towarowy  ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
832;Mały Płaszów;14;0;14;;18;0;18;;38;0;38;;23;0;23;;23;0;23;;25;0;25;;27;0;27;;33;0;33;;19;0;19;;8;0;8;;10;0;10;;14;0;14;;16;0;16;;44;0;44;;16;0;16;;16;0;16;;20;0;20;;14;0;14;;13;0;13;;33;0;33;;25;0;25;;7;0;7;
822;Rzebika;6;0;20;2;17;0;35;3;15;1;52;2;10;0;33;2;22;0;45;2;25;0;50;3;12;2;37;2;17;0;50;2;17;1;35;2;7;0;15;2;23;0;33;2;9;0;23;2;7;0;23;3;13;1;56;2;19;0;35;3;7;0;23;2;9;0;29;3;10;1;23;3;7;1;19;2;5;0;38;2;9;2;32;2;10;0;17;2
812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1957;Lipska;1;0;21;3;3;0;38;3;6;0;58;3;3;0;36;3;11;0;56;4;7;0;57;2;4;2;39;2;2;1;51;3;12;1;46;3;4;0;19;3;4;2;35;3;1;3;21;2;7;1;29;2;1;0;57;2;2;0;37;2;6;0;29;2;1;0;30;3;4;2;25;2;3;0;22;3;1;0;39;1;3;1;34;2;3;3;17;3
1958;Gromadzka;4;0;25;1;3;0;41;1;6;0;64;1;4;2;38;0;11;0;67;1;2;3;56;1;4;0;43;1;2;0;53;1;3;1;48;1;6;0;25;1;6;0;41;1;5;2;24;1;5;3;31;1;3;2;58;1;6;5;38;1;2;1;30;1;6;0;36;1;2;0;27;1;4;1;25;1;1;0;40;1;3;3;34;1;4;0;21;1
1966;Kuklińskiego;3;2;26;1;14;5;50;1;13;5;72;1;7;10;35;2;27;3;91;1;21;9;68;3;5;4;44;1;10;10;53;1;12;5;55;1;22;4;43;1;13;8;46;2;6;5;25;1;5;7;29;1;6;8;56;2;9;9;38;2;7;7;30;1;11;8;39;1;16;7;36;2;6;4;27;2;8;9;39;2;35;3;66;2;7;6;22;1
1973;Klimeckiego;0;0;26;1;4;4;50;1;0;0;72;1;2;0;37;2;3;3;91;1;7;5;70;1;0;0;44;1;1;1;53;1;2;3;54;2;3;2;44;2;2;1;47;2;3;1;27;1;4;0;33;2;7;4;59;1;14;0;52;1;4;0;34;1;16;2;53;1;11;3;44;2;18;1;44;1;4;2;41;1;25;1;90;1;5;0;27;2
1876;Zabłocie;0;0;26;1;2;1;51;1;3;0;75;1;1;2;36;1;0;9;82;1;1;12;59;1;1;1;44;1;6;3;56;1;0;7;47;1;4;17;31;1;20;9;58;2;20;4;43;1;9;3;39;1;11;1;69;1;19;1;70;1;3;2;35;1;54;2;105;2;20;2;62;1;10;1;53;2;3;3;41;1;23;13;100;2;16;3;40;1
895;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
927;Rondo Grzegórzeckie;19;5;40;3;18;9;60;4;6;14;67;3;5;10;31;2;15;22;75;4;12;14;57;3;11;10;45;4;5;16;45;4;4;14;37;2;8;10;29;2;5;26;37;4;19;22;40;4;19;10;48;2;2;13;58;3;12;25;57;4;2;5;32;4;19;25;99;4;27;17;72;3;7;19;41;3;12;14;39;3;14;23;91;2;14;14;40;3
1476;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1478;Rondo Mogilskie;0;18;22;2;5;14;51;2;0;22;45;2;5;12;24;2;3;25;53;1;2;15;44;2;1;16;30;1;0;8;37;2;4;11;30;2;7;14;22;2;3;16;24;1;1;10;31;2;4;17;35;2;8;12;54;1;4;18;43;2;1;10;23;2;7;24;82;3;1;14;59;2;3;14;30;2;1;16;24;2;6;33;64;2;7;14;33;2
958;Lubicz;3;3;22;4;1;10;42;2;0;3;42;3;1;4;21;2;2;7;48;4;1;9;36;2;0;4;26;3;1;4;34;2;3;4;29;2;2;0;24;2;4;6;22;3;0;3;28;2;2;7;30;3;3;6;51;2;3;2;44;4;9;1;31;3;1;6;77;2;3;3;59;2;3;1;32;3;3;2;25;4;6;5;65;1;4;2;35;1
607;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
532;Dworzec Główny;0;8;14;2;3;10;35;3;7;8;41;2;4;8;17;4;1;9;40;3;1;14;23;2;3;6;23;2;3;10;27;2;1;7;23;2;1;8;17;3;10;16;16;1;3;16;15;3;2;7;25;2;12;20;43;3;2;19;27;3;6;10;27;3;5;38;44;4;0;16;43;3;9;10;31;3;4;14;15;3;4;41;28;2;5;18;22;2
525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
592;Basztowa LOT;1;4;11;2;1;22;14;2;4;18;27;2;0;7;10;1;3;20;23;2;3;17;9;2;7;12;18;2;2;11;18;4;8;14;17;3;2;12;7;1;7;7;16;4;9;7;17;4;6;11;20;3;10;19;34;3;5;12;20;2;8;11;24;2;10;17;37;3;4;15;32;3;12;14;29;2;3;4;14;2;6;10;24;2;5;14;13;2
558;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
562;Pędzichów;1;2;10;2;0;9;5;1;2;17;12;2;4;2;12;2;2;9;16;2;1;9;1;2;1;8;11;2;0;7;11;2;1;7;11;1;5;0;12;2;7;5;18;4;7;7;17;1;4;5;19;2;13;7;40;2;9;8;21;2;10;5;29;2;0;12;25;2;13;7;38;2;3;4;28;2;1;3;12;2;6;8;22;2;4;4;13;2
569;Nowy Kleparz;10;8;12;2;3;7;1;2;1;8;5;2;0;9;3;2;1;8;9;2;2;2;1;1;2;8;5;2;0;6;5;2;1;11;1;2;0;10;2;2;0;15;3;2;10;12;15;4;11;13;17;3;11;18;33;5;10;18;13;2;6;20;15;3;4;21;8;8;6;22;22;4;1;21;8;3;3;5;10;2;6;11;17;2;4;10;7;2
643;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1505;Dworzec Towarowy;0;12;0;3;0;1;0;4;0;5;0;2;0;3;0;3;0;9;0;4;0;1;0;3;0;5;0;2;0;5;0;1;0;1;0;3;0;2;0;3;0;3;0;5;0;15;0;2;0;17;0;1;0;33;0;3;0;13;0;3;0;15;0;4;0;8;0;3;0;22;0;2;0;8;0;2;0;10;0;4;0;17;0;1;0;7;0;3
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06:12;06:32;06:52;07:12;07:32;07:54;08:13;08:32;08:52;09:12;14:13;14:33;14:53;15:13;15:33;15:53;16:13;16:33;16:53;17:13;17:33;17:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;Borek Fałęcki - Bronowice Małe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;Borek Fałęcki;0;0;0;;3;0;3;;23;0;23;;32;0;32;;48;0;48;;24;0;24;;8;0;8;;61;0;61;;53;0;53;;39;0;39;;30;0;30;;51;0;51;;185;0;185;;56;0;56;;77;0;77;;77;0;77;;64;0;64;;40;0;40;;49;0;49;;44;0;44;;42;0;42;;42;0;42;;73;0;73;;87;0;87;;24;0;24;;22;0;22;;25;0;25;;85;0;85;;74;0;74;;62;0;62;;11;0;11;;42;0;42;;19;0;19;;62;0;62;;25;0;25;;55;0;55;;41;0;41;;48;0;48;;36;0;36;;28;0;28;;23;0;23;;40;0;40;;26;0;26;;20;0;20;;26;0;26;;45;0;45;;34;0;34;;59;0;59;;17;0;17;;12;0;12;;32;0;32;;33;0;33;;23;0;23;;28;0;28;;29;0;29;;48;0;48;;24;0;24;;19;0;19;;49;0;49;;24;0;24;;50;0;50;;35;0;35;;20;0;20;;36;0;36;;25;0;25;;29;0;29;;35;0;35;;37;0;37;;23;0;23;;26;0;26;;21;0;21;;31;0;31;;30;0;30;;31;0;31;;15;0;15;;25;0;25;;28;0;28;;31;0;31;;12;0;12;;14;0;14;;15;0;15;;10;0;10;;11;0;11;;12;0;12;;7;0;7;;10;0;10;;13;0;13;;6;0;6;;13;0;13;;9;0;9;;11;0;11;
30;Borek Fałęcki I;0;0;0;1;0;0;3;1;0;0;23;0;2;0;34;1;3;0;51;1;0;0;24;1;1;0;9;1;0;0;61;1;1;0;54;1;1;0;40;1;2;0;32;1;15;0;66;1;3;0;188;1;2;0;58;1;4;0;81;1;2;0;79;1;3;0;67;1;3;0;43;0;5;0;54;1;9;0;53;1;30;0;72;1;10;0;52;2;0;0;73;1;5;0;92;1;4;0;28;1;4;0;26;0;2;2;25;1;0;0;85;2;7;0;81;1,5;14;0;76;1;6;0;17;1;11;1;52;1;4;1;22;1;4;0;66;1;7;0;32;1;8;1;62;1;9;0;50;1;7;0;55;1;4;1;39;2;11;1;38;1;1;1;23;1;8;0;48;1;4;0;30;1;12;1;31;2;7;0;33;1;9;0;54;1;3;0;37;1;18;2;75;1;8;0;25;1;1;2;11;1;11;0;43;1;6;1;38;1;8;0;31;0;10;0;38;1;7;0;36;1;15;0;63;1;4;0;28;1;5;0;24;1;8;2;55;1;8;0;32;1;9;5;54;1;4;3;36;1;1;0;21;1;4;1;39;1;1;0;26;1;5;2;32;1;2;0;37;1;4;0;41;1;4;0;27;1;10;0;36;1;14;0;35;1;9;0;40;1;9;0;39;1;9;0;40;1;6;0;21;1;7;0;32;1;2;0;30;1;5;0;36;1;6;0;18;1;4;0;18;1;2;0;17;1;5;0;15;1;8;0;19;1;6;0;18;1;6;0;13;1;7;0;17;1;9;0;22;1;2;0;8;1;3;0;16;1;1;0;10;1;2;0;13;1
1562;Solvay;0;0;0;1;1;0;4;1;7;0;30;1;8;0;42;1;16;2;65;1;6;0;30;1;9;0;18;1;3;0;64;1;11;0;65;1;8;0;48;1;24;0;56;1;24;0;90;1;10;4;194;1;18;0;76;1;25;0;106;1;23;0;102;1;29;0;96;1;25;0;68;1;21;0;75;1;8;0;61;2;34;1;105;1;17;2;67;1;9;0;82;1;16;2;106;1;6;0;34;1;20;4;42;1;16;0;41;1;20;9;96;1;22;5;98;1;24;1;99;1;7;0;24;1;28;0;80;1;5;1;26;1;33;0;99;1;11;0;43;1;4;1;65;0;11;0;61;0;9;4;60;1;2;0;41;1;15;0;53;2;12;2;33;1;11;0;59;1;5;0;35;1;16;1;46;1;9;0;42;1;17;1;70;1;5;1;41;1;14;2;87;1;6;1;30;1;2;0;13;1;14;0;57;1;10;1;47;1;10;1;40;1;8;2;44;1;14;1;49;1;20;0;83;1;8;1;35;1;27;0;51;1;7;4;58;1;21;3;50;1;5;0;59;0;6;0;42;0;5;0;26;1;16;1;54;1;13;0;39;1;14;1;45;1;31;2;66;1;14;2;53;1;6;1;32;0;10;5;41;1;9;2;42;1;5;0;45;1;8;0;47;1;9;0;49;1;11;0;32;1;12;3;41;1;3;0;33;1;17;1;52;1;11;1;28;1;8;0;26;1;4;0;21;1;7;0;22;1;7;0;26;1;2;1;19;1;6;0;19;1;5;0;22;1;5;1;26;1;0;0;8;1;2;0;18;1;8;0;18;1;5;0;18;1
1569;Sanktuarium Bożego Miłosierdzia;0;0;0;3;3;0;7;3;7;0;37;2;8;0;50;2;7;2;70;2;3;0;33;2;5;0;23;1;6;5;65;2;8;4;69;4;8;0;56;2;11;0;67;3;13;0;103;2;6;2;198;2;8;0;84;2;22;2;126;3;7;1;108;2;12;0;108;2;11;1;78;2;8;3;80;2;22;0;83;2;11;1;115;1;20;5;82;3;4;0;86;1;27;2;131;2;6;0;40;2;11;0;53;3;10;0;51;2;12;2;106;2;21;1;117;2;29;0;128;2;6;0;30;2;13;3;90;2;5;1;30;2;4;2;101;1;5;2;46;2;13;0;78;2;11;4;68;3;7;4;63;2;6;0;47;1;4;4;53;1;4;1;36;2;18;3;74;2;7;2;40;1;19;3;62;2;13;4;51;1;12;2;80;2;3;5;39;2;16;4;99;3;8;1;37;2;8;3;18;2;5;1;61;2;1;2;46;2;7;1;46;2;11;3;52;2;19;1;67;2;9;2;90;3;1;3;33;2;11;1;61;3;7;4;61;2;12;2;60;2;22;7;74;2;16;4;54;2;9;1;34;2;20;1;73;2;6;1;44;2;17;2;60;2;9;9;66;2;17;3;67;2;8;2;38;3;14;0;55;2;3;2;43;2;5;0;50;2;4;1;50;2;1;3;47;2;22;0;54;2;6;1;46;2;4;0;37;2;18;0;70;2;12;3;37;2;10;2;34;2;8;2;27;2;7;1;28;3;7;0;33;2;2;0;21;1;0;0;19;2;0;0;22;2;0;0;26;2;4;0;12;2;3;0;21;2;3;0;21;2;3;0;21;2
168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1696;Łagiewniki;1;0;1;1;4;0;11;2;5;2;40;3;3;7;46;2;4;1;73;3;2;1;34;2;12;1;34;4;13;11;67;3;6;2;73;4;5;1;60;2;35;0;102;2;7;0;110;1;2;3;197;3;29;4;109;3;16;4;138;3;49;5;152;4;12;9;111;4;15;2;91;4;5;4;81;3;37;11;109;3;13;1;127;3;37;5;114;1;22;0;108;3;28;6;153;3;17;3;54;3;23;2;74;3;13;0;64;3;18;4;120;2;15;3;129;2,5;12;2;138;3;5;0;35;3;10;0;100;3;9;1;38;3;13;4;110;2;17;1;62;3;15;3;90;4;18;4;82;3;6;2;67;2;9;3;53;2;15;6;62;3;5;6;35;3;5;9;70;4;7;4;43;3;4;7;59;3;11;0;62;3;7;6;81;2;14;5;48;4;16;13;102;3;8;4;41;2;4;0;22;2;7;4;64;3;10;8;48;2;3;9;40;3;13;6;59;3;13;7;73;3;18;4;104;2;6;3;36;3;14;8;67;3;10;6;65;3;7;8;59;3;31;23;82;4;20;15;59;4;11;7;38;3;8;5;76;3;19;2;61;4;13;2;71;4;22;4;84;4;15;11;71;2;10;4;44;2;9;2;62;3;6;6;43;3;14;7;57;2;9;5;54;2;3;3;47;3;7;7;54;2;10;1;55;2;14;0;51;3;9;4;75;3;25;3;59;2;22;2;54;2;17;0;44;3;15;1;42;4;6;2;37;4;3;5;19;4;6;4;21;3;4;4;22;4;1;2;25;4;1;1;12;3;0;4;17;3;0;2;19;3;0;4;17;3
1699;Rzemieślnicza;0;0;1;1;1;1;11;1;0;5;35;1;0;0;46;1;2;2;73;1;0;0;34;2;0;1;33;1;0;4;63;1;9;4;78;1;0;1;59;1;1;2;101;1;4;0;114;2;2;1;198;1;1;5;105;1;4;7;135;1;4;0;156;1;3;3;111;1;4;12;83;3;2;0;83;1;5;12;102;2;2;6;123;1;7;3;118;2;7;0;115;1;5;1;157;2;3;4;53;1;2;0;76;0;0;1;63;1;0;2;118;1;3;4;128;1;6;6;138;1;2;0;37;1;3;6;97;1;5;0;43;1;0;2;108;1;3;0;65;1;3;4;89;1;9;4;87;1;5;0;72;1;6;0;59;1;4;3;63;1;4;0;39;1;10;4;76;1;4;0;47;1;2;1;60;1;2;0;64;1;1;2;80;1;11;1;58;1;2;4;100;1;5;0;46;3;0;2;20;1;3;4;63;1;4;2;50;2;6;1;45;1;6;1;64;1;4;0;77;1;7;4;107;1;2;0;38;2;9;0;76;1;4;1;68;1;10;2;67;1;11;4;89;1;9;5;63;1;6;6;38;1;11;2;85;1;11;0;72;2;28;3;96;1;7;0;91;1;17;4;84;1;14;2;56;2;10;1;71;1;10;1;52;1;0;0;57;1;4;1;57;1;7;2;52;1;7;0;61;1;13;0;68;2;12;1;62;1;8;0;83;1;6;1;64;1;6;0;60;1;4;0;48;1;6;1;47;1;2;1;38;1;4;0;23;1;5;0;26;1;4;0;26;1;3;0;28;1;1;0;13;1;1;2;16;1;0;0;19;1;0;1;16;1
1704;Rondo Matecznego;0;0;1;2;1;3;9;2;3;14;24;2;6;6;46;2;3;28;48;1;0;5;29;1;4;8;29;3;3;15;51;2;1;11;68;1;3;14;48;5;7;25;83;2;18;0;132;2;8;26;180;2;10;21;94;1;18;45;108;2;17;24;149;2;10;14;107;1;5;10;78;2;6;9;80;4;9;18;93;3;4;14;113;2;12;9;121;3;9;35;89;3;7;31;133;2;7;3;57;2;7;14;69;3;5;6;62;2;11;25;104;1;12;23;118;1,5;13;20;131;2;3;5;35;4;12;15;94;1;6;7;42;1;24;15;117;2;4;12;57;2;8;20;77;3;16;16;87;1;12;10;74;3;2;9;52;2;8;12;59;2;12;8;43;2;7;14;69;2;9;6;50;3;6;16;50;3;29;24;69;2;10;16;74;2;9;5;62;4;9;29;80;1;4;12;38;2;0;2;18;3;7;10;60;2;8;9;49;2;10;8;47;3;7;16;55;3;5;23;59;3;20;29;98;2;16;8;46;3;10;22;64;1;8;12;64;2;10;9;68;2;18;23;84;3;16;17;62;2;13;10;41;2;11;14;82;2;5;9;68;1;19;14;101;1;26;22;95;3;22;19;87;2;8;9;55;3;13;13;71;2;9;13;48;3;29;22;64;2;20;18;59;2;12;14;50;2;8;8;61;2;11;11;68;2;9;18;53;1;14;22;75;1;13;18;59;3;10;14;56;3;7;10;45;3;14;5;56;1;8;8;38;1;2;4;21;1;6;5;27;2;4;7;23;2;1;10;19;1;3;3;13;1;4;1;19;1;4;6;17;1;4;3;17;1
1710;Smolki;0;0;1;1;1;0;10;2;0;0;24;2;0;0;46;1;1;4;45;2;4;0;33;2;7;0;36;2;4;0;55;1;1;12;57;2;5;1;52;2;4;2;85;1;22;4;150;4;3;2;181;2;9;3;100;2;23;5;126;2;12;3;158;2;4;5;106;2;6;5;79;1;3;2;81;1;12;7;98;2;3;5;111;2;16;7;130;2;9;7;91;1;13;6;140;2;6;1;62;1;16;5;80;2;7;4;65;2;13;4;113;3;13;3;127;2,5;12;2;141;2;6;0;41;2;11;8;97;2;7;3;46;2;20;13;124;3;6;3;60;2;12;2;87;1;7;16;78;2;8;7;75;2;11;1;62;2;4;11;52;2;9;2;50;2;10;4;75;2;10;5;55;2;21;5;66;3;13;11;71;2;6;4;76;1;6;3;65;1;11;13;78;2;12;7;43;2;9;2;25;2;11;5;66;3;10;4;55;2;9;3;53;2;19;6;68;2;8;6;61;2;7;9;96;2;21;5;62;2;17;4;77;3;9;3;70;2;22;8;82;2;16;0;100;1;10;2;70;2;4;5;40;2;14;7;89;2;8;2;74;2;10;3;108;2;4;4;95;3;10;7;90;3;11;1;65;2;12;9;74;2;11;0;59;1;13;0;77;1;11;4;66;2;9;8;51;2;13;3;71;2;18;3;83;1;14;4;63;2;16;3;88;2;10;1;68;2;10;1;65;2;10;2;53;2;9;5;60;2;9;4;43;2;6;0;27;2;6;1;32;1;3;0;26;1;0;0;19;1;5;0;18;2;2;2;19;2;5;0;22;2;3;1;19;2
1713;Korona;1;0;2;1;1;1;10;1;3;8;19;1;0;5;41;2;2;5;42;1;0;1;32;4;2;3;35;1;3;8;50;2;4;7;54;1;4;7;49;1;5;9;81;2;9;18;141;1;19;43;157;1;6;11;95;1;14;2;138;2;22;28;152;1;4;6;104;2;4;17;66;1;12;6;87;2;12;22;88;1;7;8;110;1;18;11;137;2;13;9;95;1;12;27;125;2;5;8;59;1;14;5;89;2;4;4;65;1;18;20;111;2;15;17;125;2;12;14;139;2;11;2;50;1;15;20;92;2;9;5;50;3;0;29;95;1;7;14;53;1;9;19;77;1;16;18;76;3;13;9;79;1;13;9;66;2;17;10;59;2;7;12;45;1;10;17;68;2;13;15;53;1;23;11;78;1;9;11;69;2;14;24;66;2;13;9;69;1;20;9;89;2;15;7;51;3;9;9;25;1;10;6;70;2;13;14;54;1;10;11;52;2;18;4;82;2;8;13;56;2;24;9;111;2;16;8;70;3;14;13;78;1;12;8;74;2;22;14;90;1;36;16;120;2;21;12;79;2;7;6;41;1;31;23;97;2;12;7;79;2;16;11;113;1;33;18;110;1;5;18;77;2;13;4;74;3;16;10;80;2;14;6;67;2;36;23;90;2;23;16;73;2;9;8;52;2;16;5;82;2;11;13;81;1;23;13;73;2;8;16;80;3;16;13;71;2;15;10;70;2;14;7;60;2;12;13;59;1;11;8;46;2;9;3;33;1;8;9;31;2;8;6;28;2;8;2;25;1;2;5;15;1;0;0;19;1;5;1;26;2;3;0;22;2
190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1742;Plac Wolnica;1;0;3;2;2;0;12;2;0;0;19;2;1;5;37;2;2;8;36;2;0;3;29;2;2;7;30;2;1;5;46;1;5;6;53;2;6;4;51;1;8;10;79;2;9;7;143;2;5;20;142;2;3;7;91;3;16;22;132;3;10;24;138;3;4;7;101;2;6;3;69;1;7;2;92;2;11;18;81;2;7;9;108;3;11;16;132;1;15;2;108;2;21;15;131;2;11;4;66;2;13;4;98;2;6;1;70;2;9;17;103;2;12;16;122;2;15;14;140;2;9;7;52;2;16;15;93;2;10;5;55;2;4;20;79;2;6;3;56;2;4;5;76;2;25;5;96;2;7;11;75;2;15;2;79;2;12;9;62;1;13;6;52;2;20;15;73;2;16;4;65;2;13;7;84;2;31;18;82;1;16;12;70;2;10;5;74;3;16;13;92;1;3;3;51;1;11;4;32;3;11;11;70;2;14;10;58;3;7;5;54;2;26;4;104;2;8;5;59;2;20;15;116;2;10;15;65;1;21;7;92;2;15;6;83;2;25;14;101;3;31;11;140;3;20;8;91;2;11;5;47;2;25;9;113;2;16;9;86;2;13;14;112;2;15;7;118;2;14;8;83;2;8;5;77;1;8;8;80;2;12;3;76;2;32;11;111;4;23;8;88;3;14;5;61;2;3;6;79;2;7;6;82;2;28;5;96;2;18;6;92;1;4;9;66;2;3;6;67;2;3;4;59;2;9;4;64;2;2;4;44;1;8;2;39;1;5;4;32;1;4;2;30;2;3;0;28;2;4;2;17;2;11;1;29;2;3;3;26;2;6;2;26;2
