X;Y;idNode;tCrossName;isStop;stopName;isCarCross;greenInt;redInt;tunnel;next
19.9450507271284;50.0633405932385;482;;0;;;;;0;483
19.9449333491651;50.0626669322201;483;;0;;;;;0;484
19.9448854;50.0625379;484;;0;;;;;0;485
19.9448269;50.0624135;485;;0;;;;;0;486
19.9441229;50.0612161;486;;0;;;;;0;487
19.9439816322201;50.0610130322201;487;;0;;;;;0;488
19.9437799068438;50.0608141288805;488;;0;;;;;0;489
19.9436315;50.060686;489;;0;;;;;0;490
19.942423;50.0598135;490;;1;Poczta Główna;;;;0;473
19.9436537;50.0606641;491;;0;;;;;0;492
19.943800318697;50.0607861407337;492;;0;;;;;0;493
19.9440157542568;50.0609895661101;493;;0;;;;;0;494
19.9441521;50.0611939;494;;0;;;;;0;495
19.9448564;50.0623905;495;;0;;;;;0;496
19.9449157610183;50.0625161;496;;0;;;;;0;497
19.944963;50.0626666;497;;0;;;;;0;498
19.9450808;50.0633398;498;;0;;;;;0;499
19.9450816;50.0634416;499;;0;;;;;0;500
19.9449845;50.0641923;500;;1;Dworzec Główny;;;;0;501
19.9449738;50.0642916;501;Dworzec Glowny;0;;;;;0;"502;517"
19.9449462;50.0644742;502;Dworzec Glowny;0;;;;;0;"508;527"
19.9449014;50.0644919;503;Dworzec Glowny;0;;;;;0;480
19.9445613;50.0647429;504;Dworzec Glowny;0;;;;;0;"506;521"
19.9448356355598;50.0646180305503;506;Dworzec Glowny;0;;;;;0;503
19.9449242101834;50.0645783067615;508;Dworzec Glowny;0;;;;;0;509
19.9448401;50.0646625;509;Dworzec Glowny;0;;;;;0;510
19.9447205;50.064717;510;Dworzec Glowny;0;;;;;0;588
19.9453568;50.0645937;511;Dworzec Glowny;0;;;;;0;"512;525"
19.94519;50.0645764;512;Dworzec Glowny;0;;;;;0;513
19.9450569576787;50.064543252587;513;Dworzec Glowny;0;;;;;0;514
19.9449696949083;50.0644861152751;514;Dworzec Glowny;0;;;;;0;480
19.9450008389817;50.0644434593485;517;Dworzec Glowny;0;;;;;0;518
19.9450691610183;50.0645036762935;518;Dworzec Glowny;0;;;;;0;519
19.9452012440734;50.0645501271284;519;Dworzec Glowny;0;;;;;0;520
19.945374;50.0645663;520;Dworzec Glowny;0;;;;;0;605
19.944664;50.0647085;521;Dworzec Glowny;0;;;;;0;"522;597"
19.9449679;50.0646017;522;Dworzec Glowny;0;;;;;0;523
19.9451192965781;50.0645702;523;Dworzec Glowny;0;;;;;0;520
19.9451374509172;50.0645957508349;525;Dworzec Glowny;0;;;;;0;526
19.9449879;50.064627;526;Dworzec Glowny;0;;;;;0;510
19.9449445949083;50.0645545610183;527;Dworzec Glowny;0;;;;;0;530
19.9451373712018;50.0647899881467;530;Dworzec Glowny;0;;;;;0;531
19.9451511;50.0648577;531;Dworzec Glowny;0;;;;;0;2486
19.9456263;50.0646175;532;;1;Dworzec Główny;;;;0;511
19.9358998272106;50.066037171284;533;;0;;;;;0;534
19.9360718037319;50.0661298201487;534;;0;;;;;0;535
19.9362762864769;50.0661644271284;535;;0;;;;;0;536
19.9386241;50.0662339;536;;1;Basztowa LOT;;;;0;537
19.938763;50.0662426;537;Stary Kleparz;0;;;;;0;"546;550"
19.9387335;50.0662689;538;Stary Kleparz;0;;;;;0;539
19.9362779;50.0661884;539;;0;;;;;0;540
19.936062631727;50.0661527226651;540;;0;;;;;0;541
19.9358840355598;50.0660601796331;541;;0;;;;;0;327
19.9390001;50.0665218;542;Stary Kleparz;0;;;;;0;"543;554"
19.9390187;50.066461;543;Stary Kleparz;0;;;;;0;544
19.9389898;50.0663715;544;Stary Kleparz;0;;;;;0;545
19.9388829;50.0662964;545;Stary Kleparz;0;;;;;0;538
19.9389119;50.0662671;546;Stary Kleparz;0;;;;;0;547
19.9390274847249;50.0663467118533;547;Stary Kleparz;0;;;;;0;548
19.9390641118533;50.0664409;548;Stary Kleparz;0;;;;;0;549
19.9390548;50.0665062;549;Stary Kleparz;0;;;;;0;561
19.9390207;50.0662512;550;Stary Kleparz;0;;;;;0;551
19.939433;50.0662643;551;Stary Kleparz;0;;;;;0;584
19.9394683;50.0662928;552;Stary Kleparz;0;;;;;0;"553;558"
19.9390125;50.0662776;553;Stary Kleparz;0;;;;;0;538
19.9390495;50.0664242;554;Stary Kleparz;0;;;;;0;555
19.939124;50.0663388;555;Stary Kleparz;0;;;;;0;556
19.9392356271284;50.0662808118533;556;Stary Kleparz;0;;;;;0;551
19.9392511712018;50.0663140898166;558;Stary Kleparz;0;;;;;0;559
19.9391661;50.0663629;559;Stary Kleparz;0;;;;;0;560
19.939085116945;50.0664421661101;560;Stary Kleparz;0;;;;;0;549
19.9382568;50.0689208;561;;0;;;;;0;562
19.9375456;50.0696427;562;;1;Pędzichów;;;;0;563
19.9365915;50.070637;563;;0;;;;;0;564
19.9365080576787;50.0707530626059;564;;0;;;;;0;565
19.9361277;50.0715434;565;;0;;;;;0;566
19.935872;50.072343;566;;0;;;;;0;567
19.9358227;50.0731671;567;;0;;;;;0;568
19.9359949712018;50.0733789101834;568;;0;;;;;0;569
19.9365818;50.0734866;569;;1;Nowy Kleparz;;;;0;570
19.9376118;50.0735569;570;;0;;;;;0;571
19.9379893;50.0736594;571;;0;;1;25;35;0;572
19.9381936429502;50.0737842812512;572;;0;;;;;0;573
19.9399079;50.0750977;573;;0;;;;;0;608
19.939937;50.0760692;574;Dworzec Towarowy II;0;;;;;0;"575;1507"
19.9397861;50.0760737;575;Dworzec Towarowy II;0;;;;;0;576
19.9396326;50.076025;576;Dworzec Towarowy II;0;;;;;0;577
19.9395232;50.0759021;577;Dworzec Towarowy II;0;;;;;0;578
19.939552;50.0757597;578;Dworzec Towarowy II;0;;;;;0;579
19.9398378;50.0754746;579;Dworzec Towarowy II;0;;;;;0;580
19.9399410350924;50.0753659577443;580;Dworzec Towarowy II;0;;;;;0;581
19.9399848;50.075263;581;Dworzec Towarowy II;0;;;;;0;582
19.9399512;50.0751807;582;Dworzec Towarowy II;0;;;;;0;583
19.9398581;50.0751018;583;Dworzec Towarowy II;0;;;;;0;2577
19.9396593;50.0662709;584;;0;;;;;0;585
19.9398843153574;50.0662608118533;585;;0;;;;;0;586
19.9404354;50.0661411;586;;0;;;;;0;587
19.9444219;50.0647915;587;;1;Dworzec Główny;;;;0;504
19.9444779;50.0647997;588;Dworzec Glowny;0;;;;;0;589
19.9404836;50.0661609;589;;0;;;;;0;591
19.9398891797976;50.0662885118533;591;;0;;;;;0;592
19.9396881;50.0662984;592;;1;Basztowa LOT;;;;0;552
19.9451283;50.0649319;593;Dworzec Glowny;0;;;;;0;"594;601"
19.9450557;50.0648144;594;Dworzec Glowny;0;;;;;0;595
19.9449071;50.0647435;595;Dworzec Glowny;0;;;;;0;596
19.9447342305503;50.0647281338899;596;Dworzec Glowny;0;;;;;0;588
19.9447934;50.0646782;597;Dworzec Glowny;0;;;;;0;598
19.9449194;50.0646807;598;Dworzec Glowny;0;;;;;0;599
19.9450852;50.0647509;599;Dworzec Glowny;0;;;;;0;531
19.945097983055;50.0647964186148;601;Dworzec Glowny;0;;;;;0;603
19.9449162;50.0646244;603;Dworzec Glowny;0;;;;;0;503
19.9511035;50.0650488;605;;1;Lubicz;;;;0;606
19.9513671;50.0650699;606;Lubicz;0;;;;;0;"946;948"
19.9513578;50.0651054;607;Lubicz;0;;;;;0;532
19.940037;50.0751906;608;;0;;;;;0;609
19.9401125;50.0752357;609;;0;;;;;0;610
19.9407613397047;50.0754722727243;610;;0;;;;;0;611
19.9409168;50.0755268;611;Dworzec Towarowy I;0;;;;;0;"643;612"
19.9411873677799;50.0756168220367;612;Dworzec Towarowy I;0;;;;;0;613
19.9414134;50.0756367;613;Dworzec Towarowy I;0;;;;;0;614
19.941633;50.0756119;614;Dworzec Towarowy I;0;;;;;0;2514
19.9393197;50.0763022;615;Dworzec Towarowy II;0;;;;;0;"616;625"
19.9394008440734;50.0762004457432;616;Dworzec Towarowy II;0;;;;;0;617
19.9394345;50.0760844;617;Dworzec Towarowy II;0;;;;;0;618
19.9394229118533;50.0759458;618;Dworzec Towarowy II;0;;;;;0;619
19.9394368;50.0758258;619;Dworzec Towarowy II;0;;;;;0;620
19.9395066;50.0757137;620;Dworzec Towarowy II;0;;;;;0;621
19.939805;50.0754405;621;Dworzec Towarowy II;0;;;;;0;622
19.9398673;50.0753711;622;Dworzec Towarowy II;0;;;;;0;623
19.9399039;50.0752716;623;Dworzec Towarowy II;0;;;;;0;624
19.9399052542568;50.0752004305503;624;Dworzec Towarowy II;0;;;;;0;583
19.9394283;50.0762258;625;Dworzec Towarowy II;0;;;;;0;626
19.9395828;50.0761397;626;Dworzec Towarowy II;0;;;;;0;627
19.9396965542568;50.0760916677799;627;Dworzec Towarowy II;0;;;;;0;628
19.9400312;50.0760116;628;Dworzec Towarowy II;0;;;;;0;642
19.9416483;50.0756476;629;Dworzec Towarowy I;0;;;;;0;"630;1505"
19.9414339;50.0756754;630;Dworzec Towarowy I;0;;;;;0;631
19.9411941;50.0756578220367;631;Dworzec Towarowy I;0;;;;;0;2683
19.9408169969669;50.0758170209077;632;Dworzec Towarowy I;0;;;;;0;614
19.9404345;50.075395;633;;0;;;;;0;634
19.9402293;50.0753688;634;;0;;;;;0;635
19.9400707;50.0753922;635;;0;;;;;0;636
19.9399041;50.0754799;636;;0;;;;;0;637
19.939645;50.0757257;637;;0;;;;;0;638
19.9396;50.075835;638;;0;;;;;0;639
19.93964;50.0759308;639;;0;;;;;0;640
19.9397301;50.0759916;640;;0;;;;;0;641
19.9398591863124;50.0760105677799;641;;0;;;;;0;628
19.9403138;50.0759415;642;;1;Dworzec Towarowy;;;;0;632
19.941004;50.0756083;643;Dworzec Towarowy I;0;;;;;0;644
19.9410222;50.0756949;644;Dworzec Towarowy I;0;;;;;0;645
19.9409727407337;50.0757749694497;645;Dworzec Towarowy I;0;;;;;0;646
19.9408434;50.0758417;646;Dworzec Towarowy I;0;;;;;0;1505
19.9505101;50.0135508;647;;1;Kurdwanów;;;;0;648
19.9553451880495;50.0125124532616;648;;0;;;;;0;649
19.9557877;50.0124344;649;;1;Witosa;;;;0;650
19.956838;50.0123048;650;;0;;;;;0;651
19.9574301;50.0122714;651;;0;;;;;0;652
19.9581476;50.0122704;652;;0;;;;;0;653
19.9589212;50.0123141;653;;0;;;;;0;654
19.959653;50.0123974;654;;0;;;;;0;655
19.9602907;50.012505;655;;0;;;;;0;656
19.9647632;50.0134611;656;;1;Nowosądecka;;;;0;657
19.9650776;50.0135297;657;;0;;;;;0;658
19.9653333;50.0136217;658;;0;;;;;0;659
19.9655963157318;50.0137757827262;659;;0;;;;;0;660
19.9658785;50.0139215;660;;0;;;;;0;661
19.9678167;50.0145293;661;;0;;;;;0;662
19.9689851;50.0148525;662;;0;;;;;0;663
19.9715955;50.0154486;663;;1;Piaski Nowe;;;;0;664
19.975255;50.0162665;664;;0;;;;;0;665
19.9759575;50.0164396;665;;0;;;;;0;666
19.9762428;50.0165382;666;;0;;;;;0;667
19.9766211731462;50.0167284407326;667;;0;;;;;0;668
19.9769935;50.0169798;668;;0;;;;;0;669
19.9773225304681;50.0173122609361;669;;0;;;;;0;670
19.9775500966604;50.0178249035864;670;;0;;;;;0;671
19.9775835;50.0181395;671;;0;;;;;0;672
19.977579;50.0184095;672;;1;Dauna;;;;0;673
19.977532;50.0198845;673;;0;;;;;0;674
19.9774453338899;50.0209309424035;674;;0;;;;;0;675
19.9774779355598;50.0210200847249;675;;0;;;;;0;676
19.9776558;50.0211641;676;;0;;;;;0;677
19.9776948;50.0212751;677;;0;;;;;0;678
19.9776496;50.0218275;678;;0;;;;;0;679
19.9777526372786;50.0222956603255;679;;0;;;;;0;680
19.9781438;50.0228115;680;;0;;;;;0;681
19.9785084;50.0230748;681;;0;;;;;0;682
19.9794443;50.0236224;682;;1;Bieżanowska;;;;0;683
19.9798275575965;50.0238409016698;683;;0;;;;;0;684
19.9799789677799;50.0239666237065;684;;0;;;;;0;685
19.9799876338899;50.0241169762935;685;Bieżanowska;0;;;;;0;686
19.9798627;50.0242371;686;Bieżanowska;0;;;;;0;720
19.9720635;50.0316255;687;Dworcowa;0;;;;;0;"688;699"
19.9729202;50.030765;688;Dworcowa;0;;;;;0;717
19.9729831;50.0307671;689;Dworcowa;0;;;;;0;"690;695"
19.9720944;50.0316595;690;Dworcowa;0;;;;;0;745
19.9733043;50.0315009;691;Dworcowa;0;;;;;0;"692;702"
19.9729247;50.0312747;692;Dworcowa;0;;;;;0;693
19.9728407796331;50.0311392270462;693;Dworcowa;0;;;;;0;694
19.9728186;50.0309438;694;Dworcowa;0;;;;;0;688
19.9728786;50.0309323;695;Dworcowa;0;;;;;0;696
19.9728853;50.0311087;696;Dworcowa;0;;;;;0;697
19.9729684;50.0312467;697;Dworcowa;0;;;;;0;698
19.9733453;50.0314713;698;Dworcowa;0;;;;;0;724
19.9722850779633;50.0314783;699;Dworcowa;0;;;;;0;700
19.9726734779633;50.0313758;700;Dworcowa;0;;;;;0;701
19.9729939;50.0313774;701;Dworcowa;0;;;;;0;698
19.9729967831373;50.0314184101834;702;Dworcowa;0;;;;;0;703
19.9726801;50.0314149;703;Dworcowa;0;;;;;0;704
19.9723181;50.0315115;704;Dworcowa;0;;;;;0;690
19.9910031;50.0177739;705;;0;;;;;0;706
19.9908199;50.0178301;706;;1;Prokocim;;;;0;707
19.9904943;50.0179283;707;;0;;;;;0;1855
19.9901403;50.0180885;708;;0;;;;;0;"709;711"
19.9904295;50.0180025;709;;0;;;;;0;710
19.9908021;50.0180213;710;;0;;;;;0;712
19.9904663813095;50.0178979688164;711;;0;;;;;0;1865
19.9914292;50.0182063;712;;0;;;;;0;713
19.9917017;50.0181206;713;;0;;;;;0;714
19.9918078;50.0179407;714;;0;;;;;0;715
19.9916782779633;50.0177362016698;715;;0;;;;;0;716
19.9912807779633;50.0176767016698;716;;0;;;;;0;705
19.9764746;50.0272989;717;;1;Kabel;;;;0;718
19.9792474;50.0245984;718;;0;;;;;0;719
19.9797419;50.0242596;719;Bieżanowska;0;;;;;0;"1790;1860"
19.9792891;50.0246162;720;;0;;;;;0;721
19.9771807;50.0266706;721;;1;Kabel;;;;0;722
19.9765316;50.0273212;722;;0;;;;;0;689
19.9734307;50.0315624;723;Dworcowa;0;;;;;0;691
19.973468;50.0315297;724;Dworcowa;0;;;;;0;1898
19.9596524559266;50.0434081322201;725;;0;;;;;0;727
19.9599213;50.0432092;727;;0;;;;;0;728
19.9607129;50.0424354;728;;1;Powstańców Wielkoolskich;;;;0;729
19.9609336298326;50.0422327291157;729;;0;;1;15;45;0;730
19.9619936;50.0412374;730;;0;;;;;0;731
19.9633523;50.0399121;731;;0;;;;;0;732
19.9639267;50.0395412;732;;0;;;;;0;733
19.9641554417756;50.039361540893;733;;0;;;;;0;734
19.9644381;50.0390832;734;;1;Cmentarz Podgórski;;;;0;735
19.9648772875252;50.0386725770846;735;;0;;;;;0;736
19.9656138;50.0379169;736;;0;;;;;0;737
19.9678354322201;50.0357269220367;737;;0;;;;;0;738
19.9696395;50.0339777;738;;0;;;;;0;739
19.9698076;50.0338622;739;;0;;;;;0;740
19.9699564;50.0337392;740;;0;;;;;0;741
19.9702393;50.0334709;741;;1;Dworcowa;;;;0;742
19.9705163;50.0332042;742;;0;;;;;0;743
19.9706331;50.0330579;743;;0;;;;;0;744
19.97072928448;50.0329481854997;744;;0;;;;;0;687
19.9710558;50.0326846;745;;1;Dworcowa;;;;0;746
19.9707616;50.0329772;746;;0;;;;;0;747
19.9706828;50.0330757;747;;0;;;;;0;748
19.9705662338899;50.0332277542568;748;;0;;;;;0;749
19.9704323;50.033343;749;;0;;;;;0;750
19.9699904;50.033755;750;;0;;;;;0;751
19.9698395;50.0338873881467;751;;0;;;;;0;752
19.9696726;50.0339944;752;;0;;;;;0;753
19.9678627440734;50.0357475881467;753;;0;;;;;0;754
19.9656388064396;50.0379503052133;754;;0;;;;;0;755
19.9649053;50.0386872;755;;1;Cmentarz Podgórski;;;;0;756
19.9641936;50.0393858;756;;0;;;;;0;757
19.9639595;50.0395649;757;;0;;;;;0;758
19.963378;50.0399392;758;;0;;;;;0;759
19.9620307575964;50.0412593864769;759;;0;;;;;0;760
19.9614158;50.0418356;760;;1;Powstańców Wielkoolskich;;;;0;761
19.9612100054857;50.0420227262564;761;;0;;1;15;45;0;762
19.9599663;50.0432184;762;;0;;;;;0;763
19.9596772338899;50.0434366203669;763;;0;;;;;0;764
19.9559492;50.0449752;764;;1;Limanowskiego;;;;0;798
19.9482244;50.0443897;765;;0;;;;;0;766
19.9485186;50.0445239;766;;0;;;;;0;767
19.949315;50.0448246;767;;0;;;;;0;768
19.9496294;50.0449034;768;;0;;;;;0;769
19.9498955;50.0449319;769;;0;;;;;0;770
19.953768;50.0450493;770;;0;;;;;0;771
19.9544225;50.0451173;771;;0;;;;;0;772
19.9548544;50.0451313;772;;1;Limanowskiego;;;;0;784
19.9544287;50.0451443;773;;0;;;;;0;774
19.9537709;50.0450757;774;;0;;;;;0;775
19.9498878;50.0449561;775;;0;;;;;0;776
19.9496230981759;50.0449298058097;776;;0;;;;;0;777
19.9493056203669;50.0448504271284;777;;0;;;;;0;778
19.9484783;50.0445391;778;;0;;;;;0;779
19.9481893;50.0444089;779;;0;;;;;0;780
19.9475031;50.0440512;780;;1;Korona;;;;0;194
19.9554414;50.0453496;781;Limanowskiego;0;;;;;0;782
19.9554002491651;50.0452720440734;782;Limanowskiego;0;;;;;0;783
19.955289516945;50.0452001559266;783;Limanowskiego;0;;;;;0;790
19.9551556;50.0451394;784;Limanowskiego;0;;;;;0;"785;791"
19.9553789254586;50.045140616945;785;Limanowskiego;0;;;;;0;786
19.955527;50.0451141;786;Limanowskiego;0;;;;;0;787
19.9556985;50.0450463;787;Limanowskiego;0;;;;;0;725
19.955518;50.0451491;788;Limanowskiego;0;;;;;0;789
19.95538;50.0451708;789;Limanowskiego;0;;;;;0;790
19.9550964;50.045165;790;Limanowskiego;0;;;;;0;773
19.9553261;50.0451708;791;Limanowskiego;0;;;;;0;792
19.9554418;50.045239;792;Limanowskiego;0;;;;;0;793
19.9554981;50.0453357;793;Limanowskiego;0;;;;;0;802
19.9554364;50.0454504;794;Limanowskiego;0;;;;;0;"781;795"
19.9555179;50.0452189;795;Limanowskiego;0;;;;;0;796
19.9555548;50.0451525;796;Limanowskiego;0;;;;;0;797
19.9556333;50.0450823;797;Limanowskiego;0;;;;;0;787
19.9557507;50.0450566;798;Limanowskiego;0;;;;;0;"788;799"
19.9556627;50.045104;799;Limanowskiego;0;;;;;0;800
19.9555854;50.0451797;800;Limanowskiego;0;;;;;0;801
19.9555387;50.045288;801;Limanowskiego;0;;;;;0;802
19.9554937;50.0454185;802;Limanowskiego;0;;;;;0;1780
19.9823655;50.0406576;803;Lipska;0;;;;;0;"804;814"
19.982613181303;50.0406164101834;804;Lipska;0;;;;;0;805
19.9828784135231;50.0404908424036;805;Lipska;0;;;;;0;806
19.9829981101834;50.0403325253763;806;Lipska;0;;;;;0;807
19.9830264;50.0401559;807;Lipska;0;;;;;0;1910
19.9830797;50.0401488;808;Lipska;0;;;;;0;"809;819"
19.9830576;50.0403363;809;Lipska;0;;;;;0;810
19.9829055;50.040523;810;Lipska;0;;;;;0;811
19.9826341;50.0406497;811;Lipska;0;;;;;0;812
19.9823166;50.0406919;812;Lipska;0;;;;;0;1957
19.9838142;50.0406573;814;Lipska;0;;;;;0;824
19.9837972;50.0406925;815;Lipska;0;;;;;0;"812;816"
19.9835554314658;50.0406646523117;816;Lipska;0;;;;;0;817
19.9832873490828;50.0405680135231;817;Lipska;0;;;;;0;818
19.9830985;50.0403947;818;Lipska;0;;;;;0;807
19.9831426;50.0403702;819;Lipska;0;;;;;0;820
19.9833202;50.0405373;820;Lipska;0;;;;;0;821
19.9835713;50.0406334;821;Lipska;0;;;;;0;814
19.9909354;50.040553;822;;1;Rzebika;;;;0;815
19.9843731;50.0406485;824;;1;Lipska;;;;0;826
19.9917443711195;50.0404998;826;;0;;;;;0;827
19.9922095;50.0404758;827;;0;;;;;0;828
19.9925008;50.0404471;828;;1;Rzebika;;;;0;829
19.9994882;50.0397836;829;;0;;;;;0;836
20.0235873;50.015292;830;;0;;;;;0;1892
20.0226974;50.0155432;831;;0;;;;;0;1829
20.0014978;50.0400638;832;;1;Mały Płaszów;;;;0;833
20.0014069;50.0397761;833;;0;;;;;0;834
20.0009471;50.0396667;834;;0;;;;;0;1342
19.9997825;50.039761;836;;0;;;;;0;837
19.9999462;50.0397761;837;;0;;;;;0;838
20.0003062;50.0399212;838;;0;;;;;0;839
20.0006081;50.0401751;839;;1;Mały Płaszów;;;;0;840
20.0008352;50.0403893;840;;0;;;;;0;842
20.0013412;50.0404934;841;;0;;;;;0;844
20.0010981;50.0405075;842;;0;;;;;0;841
20.0015342;50.0402119;843;;0;;;;;0;832
20.0014951;50.0403848;844;;0;;;;;0;843
19.946129;50.0573087;845;;1;Starowiślna;;;;0;846
19.9466932;50.0579916;846;;0;;;;;0;847
19.9468566848071;50.0581460966604;847;;0;;;;;0;848
19.9470651831373;50.0582862068438;848;;0;;;;;0;849
19.9472830746237;50.0583672983302;849;;0;;;;;0;850
19.9480998557621;50.0585420016698;850;;0;;;;;0;851
19.948612194826;50.0586285779633;851;;0;;;;;0;852
19.9488829;50.058652;852;;1;Hala Targowa;;;;0;853
19.9505994;50.0587571;853;;0;;;;;0;854
19.9508194;50.0587569;854;;0;;;;;0;855
19.9533282;50.0585817;855;;0;;;;;0;856
19.9538532833017;50.0585159914864;856;;0;;;;;0;857
19.954637;50.0583375;857;;0;;;;;0;858
19.956674;50.0576026;858;;0;;;;;0;859
19.9568784136876;50.0575380914864;859;;0;;;;;0;860
19.9571256392284;50.057493081303;860;;0;;;;;0;861
19.9573082831373;50.0574991;861;;0;;;;;0;862
19.95804;50.0575313;862;;0;;;;;0;882
19.9580376;50.0575664;863;;0;;;;;0;864
19.9577358;50.0575518;864;;1;Rondo Grzegórzeckie;;;;0;865
19.9573675;50.0575353;865;;0;;;;;0;866
19.9571365;50.0575404;866;;0;;;;;0;867
19.9568824;50.0575761;867;;0;;;;;0;868
19.9566321;50.0576454;868;;0;;;;;0;869
19.9546818;50.0583545;869;;0;;;;;0;870
19.9538541934852;50.0585454135231;870;;0;;;;;0;871
19.9533782;50.0586036;871;;0;;;;;0;872
19.9508044;50.0587847;872;;0;;;;;0;873
19.950611;50.0587825;873;;0;;;;;0;874
19.9488242;50.0586812;874;;1;Hala Targowa;;;;0;875
19.9486022;50.0586589;875;;0;;;;;0;876
19.9480893;50.0585742;876;;0;;;;;0;877
19.9472547066793;50.0583910575965;877;;0;;;;;0;878
19.9470448349041;50.0583198004307;878;;0;;;;;0;879
19.9468404627704;50.0581907966603;879;;0;;;;;0;880
19.9466934;50.058061;880;;0;;;;;0;881
19.9460278;50.0572586;881;;1;Starowiślna;;;;0;442
19.9581333;50.0575353;882;rondo Grzegorzeckie;0;;;;;0;"883;893"
19.9584275560911;50.0574996355598;883;rondo Grzegorzeckie;0;;;;;0;884
19.9587010151929;50.0574280864769;884;rondo Grzegorzeckie;0;;;;;0;885
19.9588768372296;50.0572865136876;885;rondo Grzegorzeckie;0;;;;;0;1924
19.9589812;50.0571408;887;rondo Grzegorzeckie;0;;;;;0;"888;895"
19.9589115542568;50.0573161237065;888;rondo Grzegorzeckie;0;;;;;0;889
19.9587186;50.0574598;889;rondo Grzegorzeckie;0;;;;;0;890
19.9584331;50.0575373;890;rondo Grzegorzeckie;0;;;;;0;891
19.9581308;50.0575709;891;rondo Grzegorzeckie;0;;;;;0;863
19.9584636;50.0575519;893;rondo Grzegorzeckie;0;;;;;0;"902;921"
19.958983;50.0573165;895;rondo Grzegorzeckie;0;;;;;0;"900;906"
19.9590228;50.0578894;896;rondo Grzegorzeckie;0;;;;;0;897
19.9589808;50.0577339;897;rondo Grzegorzeckie;0;;;;;0;913
19.9590241;50.0576724;900;rondo Grzegorzeckie;0;;;;;0;901
19.9590844;50.0579168;901;rondo Grzegorzeckie;0;;;;;0;925
19.9587171736551;50.0575999508222;902;rondo Grzegorzeckie;0;;;;;0;904
19.9590118515235;50.0578159811305;904;rondo Grzegorzeckie;0;;;;;0;901
19.9591333949905;50.0575512627704;906;rondo Grzegorzeckie;0;;;;;0;908
19.9594479;50.0576625;908;rondo Grzegorzeckie;0;;;;;0;922
19.9594842;50.057704;909;rondo Grzegorzeckie;0;;;;;0;"911;919"
19.9590767;50.0575765;911;rondo Grzegorzeckie;0;;;;;0;913
19.9589289;50.0573254;913;rondo Grzegorzeckie;0;;;;;0;1924
19.9599112;50.0578076;914;rondo Grzegorzeckie;0;;;;;0;"917;933"
19.9596798;50.0577339;917;rondo Grzegorzeckie;0;;;;;0;909
19.9586928;50.0575997;919;rondo Grzegorzeckie;0;;;;;0;920
19.9583698;50.0575827;920;rondo Grzegorzeckie;0;;;;;0;891
19.9586409;50.0575605;921;rondo Grzegorzeckie;0;;;;;0;908
19.9596645;50.0576939;922;rondo Grzegorzeckie;0;;;;;0;923
19.9599053;50.0577673;923;rondo Grzegorzeckie;0;;;;;0;2051
19.959096;50.0581608;924;rondo Grzegorzeckie;0;;;;;0;"896;930"
19.9591421;50.0581264;925;rondo Grzegorzeckie;0;;;;;0;927
19.9592292;50.0584493;927;;1;Rondo Grzegórzeckie;;;;0;928
19.9593064;50.0587349;928;;0;;;;;0;936
19.9592533;50.058743;929;rondo Grzegorzeckie;0;;;;;0;"924;1346"
19.9591245864769;50.057965881303;930;rondo Grzegorzeckie;0;;;;;0;931
19.9592757246413;50.0578000702121;931;rondo Grzegorzeckie;0;;;;;0;932
19.9595683677799;50.0577204118533;932;rondo Grzegorzeckie;0;;;;;0;923
19.9595793;50.0577637;933;rondo Grzegorzeckie;0;;;;;0;934
19.9592958151929;50.0578433983302;934;rondo Grzegorzeckie;0;;;;;0;935
19.9591701;50.0579880762935;935;rondo Grzegorzeckie;0;;;;;0;925
19.9596567253763;50.0599000118533;936;;0;;;;;0;937
19.9601575931562;50.0612845879823;937;;0;;;;;0;938
19.9602526762935;50.0616587323846;938;;0;;;;;0;939
19.9602652898166;50.0620264833018;939;;0;;;;;0;940
19.9602194135231;50.0623142459077;940;;0;;;;;0;941
19.9595857;50.0644809;941;;0;;;;;0;"1472;1476"
19.9516297;50.0653503;942;Lubicz;0;;;;;0;"943;952"
19.9516105;50.065276;943;Lubicz;0;;;;;0;944
19.9515571;50.0651853;944;Lubicz;0;;;;;0;945
19.9514852;50.0651412;945;Lubicz;0;;;;;0;607
19.9519753;50.0651247;946;Lubicz;0;;;;;0;2485
19.9519923;50.0651615;947;Lubicz;0;;;;;0;"607;955"
19.9515098;50.0651062;948;Lubicz;0;;;;;0;949
19.9515967;50.0651609;949;Lubicz;0;;;;;0;950
19.951655238531;50.0652614730157;950;Lubicz;0;;;;;0;951
19.9516766;50.0653654;951;Lubicz;0;;;;;0;960
19.9516454;50.0652455;952;Lubicz;0;;;;;0;953
19.951734;50.0651662;953;Lubicz;0;;;;;0;954
19.9518319;50.0651328;954;Lubicz;0;;;;;0;946
19.9518534;50.0651731;955;Lubicz;0;;;;;0;956
19.9517516868105;50.0652065263317;956;Lubicz;0;;;;;0;957
19.9516915173337;50.065273661141;957;Lubicz;0;;;;;0;951
19.952247;50.065182;958;;1;Lubicz;;;;0;947
19.9518339;50.0660184;960;;0;;;;;0;962
19.9522103;50.0675365;962;;1;Uniwersytet Ekonomiczny;;;;0;963
19.9522576045699;50.067722961141;963;;0;;1;5;15;0;964
19.9523297;50.0678324;964;;0;;;;;0;965
19.9526657909931;50.0682969601119;965;;0;;;;;0;966
